CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iO 2 ; Serial number 10061"
DESCRIPTOR	"IT8.7-4 CMYK random dual scan (i1iO2) r2"
MEASUREMENT_SOURCE	"MeasurementCondition=M0	Filter=no"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"no"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2015-03-22T07:23:45"

NUMBER_OF_FIELDS	48
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
706	N4	   40.00	    0.00	   70.00	   80.00	 0.12804	 0.15127	 0.07339	   45.81	  -11.33	   17.29	    0.0466	    0.0478	    0.0550	    0.0664	    0.0736	    0.0762	    0.0785	    0.0798	    0.0813	    0.0847	    0.0963	    0.1204	    0.1550	    0.1802	    0.1857	    0.1804	    0.1727	    0.1624	    0.1492	    0.1403	    0.1370	    0.1362	    0.1344	    0.1329	    0.1330	    0.1344	    0.1372	    0.1421	    0.1483	    0.1512	    0.1497	    0.1461	    0.1426	    0.1414	    0.1452	    0.1521	
707	N5	    0.00	   70.00	   30.00	    0.00	 0.44159	 0.32277	 0.29202	   63.57	   42.42	   -4.27	    0.1145	    0.1335	    0.1831	    0.2815	    0.3641	    0.3864	    0.3868	    0.3741	    0.3579	    0.3434	    0.3284	    0.3168	    0.3068	    0.2765	    0.2239	    0.1839	    0.1773	    0.1791	    0.1722	    0.1950	    0.2892	    0.4406	    0.5717	    0.6454	    0.6836	    0.7051	    0.7209	    0.7339	    0.7438	    0.7486	    0.7482	    0.7452	    0.7455	    0.7465	    0.7513	    0.7561	
708	N6	   55.00	  100.00	    0.00	    0.00	 0.28117	 0.21716	 0.32384	   53.72	   31.03	  -26.21	    0.1139	    0.1418	    0.2018	    0.3158	    0.4160	    0.4446	    0.4473	    0.4290	    0.4040	    0.3778	    0.3435	    0.3085	    0.2780	    0.2376	    0.1862	    0.1498	    0.1409	    0.1371	    0.1263	    0.1347	    0.1840	    0.2614	    0.3214	    0.3503	    0.3655	    0.3744	    0.3846	    0.4023	    0.4234	    0.4336	    0.4279	    0.4137	    0.3982	    0.3887	    0.3983	    0.4172	
709	N7	   70.00	   40.00	   20.00	   10.00	 0.26212	 0.28379	 0.40174	   60.23	   -4.68	  -25.90	    0.1045	    0.1267	    0.1870	    0.3137	    0.4374	    0.4889	    0.5112	    0.5113	    0.5033	    0.4942	    0.4817	    0.4691	    0.4561	    0.4261	    0.3748	    0.3247	    0.2959	    0.2680	    0.2308	    0.2133	    0.2203	    0.2313	    0.2310	    0.2270	    0.2265	    0.2285	    0.2344	    0.2482	    0.2659	    0.2742	    0.2696	    0.2575	    0.2441	    0.2363	    0.2451	    0.2620	
710	N8	   40.00	   40.00	    0.00	   40.00	 0.29198	 0.27477	 0.37363	   59.41	   10.70	  -23.55	    0.1001	    0.1292	    0.1880	    0.3129	    0.4309	    0.4743	    0.4877	    0.4811	    0.4668	    0.4520	    0.4325	    0.4121	    0.3934	    0.3583	    0.3030	    0.2562	    0.2393	    0.2273	    0.2053	    0.2050	    0.2395	    0.2810	    0.3003	    0.3050	    0.3086	    0.3126	    0.3203	    0.3356	    0.3540	    0.3630	    0.3583	    0.3460	    0.3325	    0.3246	    0.3341	    0.3515	
711	N9	  100.00	   70.00	   70.00	   60.00	 0.08231	 0.09888	 0.10985	   37.64	  -11.05	   -9.63	    0.0572	    0.0639	    0.0795	    0.1059	    0.1231	    0.1290	    0.1325	    0.1334	    0.1332	    0.1343	    0.1371	    0.1422	    0.1469	    0.1459	    0.1387	    0.1277	    0.1158	    0.1023	    0.0879	    0.0785	    0.0745	    0.0725	    0.0704	    0.0691	    0.0690	    0.0697	    0.0715	    0.0745	    0.0783	    0.0801	    0.0788	    0.0760	    0.0736	    0.0733	    0.0765	    0.0816	
712	N10	   40.00	   20.00	   40.00	   60.00	 0.22228	 0.23764	 0.21793	   55.85	   -3.12	   -4.44	    0.0746	    0.0911	    0.1215	    0.1834	    0.2402	    0.2604	    0.2673	    0.2665	    0.2646	    0.2643	    0.2678	    0.2774	    0.2895	    0.2901	    0.2753	    0.2562	    0.2450	    0.2329	    0.2148	    0.2071	    0.2137	    0.2224	    0.2245	    0.2240	    0.2252	    0.2279	    0.2328	    0.2421	    0.2527	    0.2578	    0.2556	    0.2495	    0.2430	    0.2401	    0.2464	    0.2578	
713	N11	    0.00	   85.00	   85.00	    0.00	 0.40488	 0.27221	 0.13470	   59.18	   50.37	   20.31	    0.0831	    0.0920	    0.1090	    0.1412	    0.1613	    0.1645	    0.1646	    0.1619	    0.1586	    0.1579	    0.1640	    0.1799	    0.1972	    0.1891	    0.1559	    0.1288	    0.1245	    0.1249	    0.1199	    0.1361	    0.2096	    0.3597	    0.5363	    0.6669	    0.7432	    0.7832	    0.8075	    0.8229	    0.8320	    0.8361	    0.8361	    0.8344	    0.8375	    0.8398	    0.8434	    0.8448	
714	N12	   55.00	   40.00	   70.00	    0.00	 0.45888	 0.48338	 0.34828	   75.04	   -2.03	    6.94	    0.0820	    0.1054	    0.1487	    0.2561	    0.3666	    0.4089	    0.4210	    0.4197	    0.4158	    0.4163	    0.4291	    0.4663	    0.5210	    0.5497	    0.5338	    0.5032	    0.4866	    0.4696	    0.4423	    0.4359	    0.4579	    0.4837	    0.4942	    0.4970	    0.5014	    0.5076	    0.5171	    0.5318	    0.5475	    0.5543	    0.5507	    0.5418	    0.5333	    0.5287	    0.5368	    0.5496	
715	N13	   10.00	   30.00	   40.00	    0.00	 0.52860	 0.49930	 0.38434	   76.03	   12.55	    3.64	    0.0957	    0.1176	    0.1697	    0.2909	    0.4185	    0.4674	    0.4780	    0.4733	    0.4668	    0.4630	    0.4658	    0.4827	    0.5076	    0.5085	    0.4756	    0.4406	    0.4335	    0.4328	    0.4213	    0.4386	    0.5005	    0.5689	    0.6086	    0.6265	    0.6382	    0.6489	    0.6603	    0.6724	    0.6831	    0.6879	    0.6872	    0.6835	    0.6819	    0.6823	    0.6890	    0.6969	
716	N14	    0.00	   20.00	    0.00	   40.00	 0.45364	 0.43082	 0.43182	   71.61	   11.25	  -10.11	    0.0996	    0.1269	    0.1875	    0.3285	    0.4776	    0.5368	    0.5507	    0.5447	    0.5340	    0.5249	    0.5145	    0.5074	    0.5021	    0.4801	    0.4345	    0.3928	    0.3803	    0.3727	    0.3536	    0.3615	    0.4114	    0.4668	    0.4959	    0.5068	    0.5146	    0.5226	    0.5329	    0.5479	    0.5634	    0.5709	    0.5679	    0.5595	    0.5519	    0.5486	    0.5570	    0.5707	
717	N15	   20.00	   10.00	   70.00	   20.00	 0.48976	 0.51591	 0.26165	   77.04	   -2.08	   24.03	    0.0741	    0.0903	    0.1238	    0.1973	    0.2666	    0.2904	    0.2986	    0.2999	    0.3010	    0.3068	    0.3298	    0.3886	    0.4768	    0.5397	    0.5456	    0.5274	    0.5178	    0.5079	    0.4885	    0.4875	    0.5119	    0.5392	    0.5523	    0.5580	    0.5643	    0.5726	    0.5834	    0.5978	    0.6114	    0.6178	    0.6160	    0.6094	    0.6040	    0.6018	    0.6099	    0.6213	
718	N16	   40.00	   55.00	   85.00	    0.00	 0.42072	 0.38093	 0.20430	   68.09	   16.78	   19.40	    0.0810	    0.0906	    0.1179	    0.1726	    0.2184	    0.2322	    0.2382	    0.2376	    0.2360	    0.2397	    0.2566	    0.2991	    0.3590	    0.3839	    0.3521	    0.3125	    0.3037	    0.3023	    0.2892	    0.3071	    0.3818	    0.4741	    0.5317	    0.5570	    0.5710	    0.5815	    0.5929	    0.6069	    0.6201	    0.6263	    0.6242	    0.6175	    0.6122	    0.6092	    0.6161	    0.6268	
719	N17	  100.00	   40.00	  100.00	  100.00	 0.06102	 0.06313	 0.05295	   30.19	    0.16	   -0.44	    0.0431	    0.0461	    0.0530	    0.0612	    0.0651	    0.0661	    0.0653	    0.0643	    0.0637	    0.0631	    0.0635	    0.0637	    0.0644	    0.0646	    0.0643	    0.0636	    0.0632	    0.0629	    0.0621	    0.0619	    0.0621	    0.0626	    0.0628	    0.0630	    0.0632	    0.0639	    0.0647	    0.0659	    0.0668	    0.0674	    0.0676	    0.0671	    0.0670	    0.0675	    0.0693	    0.0710	
720	N18	  100.00	   10.00	   10.00	   20.00	 0.17022	 0.23405	 0.41396	   55.49	  -27.65	  -35.66	    0.0778	    0.1043	    0.1651	    0.2793	    0.3880	    0.4506	    0.4999	    0.5240	    0.5285	    0.5298	    0.5302	    0.5319	    0.5267	    0.4962	    0.4388	    0.3657	    0.2918	    0.2224	    0.1636	    0.1284	    0.1112	    0.1024	    0.0949	    0.0900	    0.0886	    0.0891	    0.0913	    0.0975	    0.1062	    0.1101	    0.1072	    0.1008	    0.0943	    0.0909	    0.0957	    0.1042	
721	N19	  100.00	   10.00	   10.00	    0.00	 0.19524	 0.26993	 0.49867	   58.97	  -29.53	  -39.83	    0.0884	    0.1174	    0.1852	    0.3213	    0.4607	    0.5417	    0.6064	    0.6358	    0.6395	    0.6390	    0.6355	    0.6344	    0.6245	    0.5853	    0.5158	    0.4270	    0.3373	    0.2535	    0.1843	    0.1427	    0.1222	    0.1117	    0.1031	    0.0975	    0.0955	    0.0955	    0.0981	    0.1053	    0.1151	    0.1196	    0.1162	    0.1085	    0.1007	    0.0972	    0.1026	    0.1136	
722	N20	   40.00	    3.00	    0.00	    0.00	 0.50520	 0.55267	 0.63033	   79.19	   -7.23	  -18.69	    0.1014	    0.1355	    0.2164	    0.4195	    0.6602	    0.7664	    0.7997	    0.7964	    0.7860	    0.7755	    0.7620	    0.7490	    0.7354	    0.7119	    0.6748	    0.6317	    0.5953	    0.5536	    0.5027	    0.4723	    0.4666	    0.4686	    0.4643	    0.4596	    0.4610	    0.4656	    0.4753	    0.4935	    0.5143	    0.5234	    0.5184	    0.5051	    0.4912	    0.4834	    0.4939	    0.5144	
723	N21	   30.00	   20.00	   10.00	    0.00	 0.49194	 0.49909	 0.50307	   76.01	    2.92	  -10.94	    0.0973	    0.1247	    0.1954	    0.3612	    0.5417	    0.6170	    0.6371	    0.6322	    0.6234	    0.6156	    0.6062	    0.5990	    0.5926	    0.5743	    0.5390	    0.5033	    0.4864	    0.4701	    0.4436	    0.4388	    0.4636	    0.4916	    0.5036	    0.5074	    0.5123	    0.5190	    0.5292	    0.5448	    0.5616	    0.5690	    0.5661	    0.5573	    0.5483	    0.5439	    0.5530	    0.5681	
724	N22	    0.00	   40.00	   10.00	   20.00	 0.44778	 0.39627	 0.37297	   69.20	   19.94	   -6.58	    0.1034	    0.1250	    0.1793	    0.3031	    0.4253	    0.4691	    0.4776	    0.4703	    0.4595	    0.4503	    0.4406	    0.4345	    0.4302	    0.4078	    0.3612	    0.3202	    0.3121	    0.3117	    0.3001	    0.3187	    0.3897	    0.4728	    0.5229	    0.5449	    0.5583	    0.5688	    0.5804	    0.5935	    0.6062	    0.6124	    0.6110	    0.6061	    0.6029	    0.6022	    0.6103	    0.6205	
725	N23	    0.00	    0.00	    0.00	   25.00	 0.53775	 0.54756	 0.49449	   78.90	    2.51	   -4.99	    0.0982	    0.1240	    0.1905	    0.3523	    0.5290	    0.6014	    0.6194	    0.6163	    0.6096	    0.6050	    0.6008	    0.6013	    0.6041	    0.5962	    0.5729	    0.5471	    0.5350	    0.5243	    0.5044	    0.5025	    0.5241	    0.5482	    0.5593	    0.5642	    0.5699	    0.5779	    0.5885	    0.6024	    0.6161	    0.6223	    0.6202	    0.6140	    0.6093	    0.6071	    0.6153	    0.6274	
726	N24	    0.00	  100.00	   40.00	   40.00	 0.30746	 0.19288	 0.14022	   51.02	   52.70	    4.78	    0.0885	    0.1006	    0.1216	    0.1614	    0.1891	    0.1918	    0.1883	    0.1809	    0.1709	    0.1611	    0.1515	    0.1434	    0.1361	    0.1195	    0.0960	    0.0811	    0.0792	    0.0793	    0.0770	    0.0866	    0.1287	    0.2280	    0.3696	    0.4963	    0.5809	    0.6264	    0.6534	    0.6715	    0.6836	    0.6894	    0.6898	    0.6879	    0.6891	    0.6913	    0.6973	    0.7022	
727	N25	   85.00	   55.00	   70.00	    0.00	 0.23038	 0.27458	 0.29553	   59.40	  -14.72	  -12.04	    0.0778	    0.0997	    0.1424	    0.2291	    0.3117	    0.3453	    0.3607	    0.3630	    0.3610	    0.3610	    0.3666	    0.3822	    0.4020	    0.4040	    0.3812	    0.3476	    0.3177	    0.2838	    0.2436	    0.2183	    0.2106	    0.2085	    0.2028	    0.1975	    0.1967	    0.1981	    0.2031	    0.2147	    0.2292	    0.2358	    0.2323	    0.2224	    0.2118	    0.2062	    0.2139	    0.2278	
728	N26	   20.00	   20.00	   40.00	   10.00	 0.50289	 0.50481	 0.39668	   76.36	    4.35	    2.58	    0.0909	    0.1118	    0.1680	    0.2940	    0.4245	    0.4758	    0.4883	    0.4862	    0.4822	    0.4810	    0.4862	    0.5046	    0.5306	    0.5375	    0.5160	    0.4891	    0.4798	    0.4727	    0.4564	    0.4606	    0.4939	    0.5299	    0.5479	    0.5559	    0.5633	    0.5717	    0.5824	    0.5958	    0.6086	    0.6149	    0.6133	    0.6078	    0.6037	    0.6027	    0.6112	    0.6236	
729	O1	  100.00	  100.00	  100.00	   20.00	 0.09235	 0.09515	 0.08302	   36.96	    0.50	   -1.71	    0.0563	    0.0605	    0.0708	    0.0895	    0.0992	    0.1017	    0.1021	    0.1008	    0.0995	    0.0997	    0.1005	    0.1033	    0.1058	    0.1053	    0.1010	    0.0963	    0.0941	    0.0919	    0.0880	    0.0873	    0.0908	    0.0948	    0.0963	    0.0967	    0.0973	    0.0983	    0.1001	    0.1028	    0.1056	    0.1072	    0.1069	    0.1048	    0.1040	    0.1038	    0.1066	    0.1102	
730	O2	    0.00	   90.00	    0.00	    0.00	 0.43987	 0.29047	 0.28990	   60.82	   53.77	   -8.67	    0.1213	    0.1421	    0.1945	    0.2995	    0.3872	    0.4057	    0.4016	    0.3817	    0.3573	    0.3336	    0.3049	    0.2752	    0.2503	    0.2149	    0.1680	    0.1358	    0.1305	    0.1315	    0.1260	    0.1444	    0.2257	    0.3837	    0.5573	    0.6772	    0.7449	    0.7796	    0.8015	    0.8162	    0.8259	    0.8299	    0.8298	    0.8272	    0.8280	    0.8285	    0.8304	    0.8285	
731	O3	  100.00	   70.00	   55.00	    0.00	 0.18364	 0.21908	 0.34896	   53.93	  -13.75	  -29.55	    0.0873	    0.1122	    0.1656	    0.2675	    0.3661	    0.4117	    0.4386	    0.4446	    0.4393	    0.4328	    0.4249	    0.4178	    0.4092	    0.3838	    0.3379	    0.2889	    0.2509	    0.2125	    0.1721	    0.1488	    0.1425	    0.1411	    0.1363	    0.1318	    0.1306	    0.1312	    0.1345	    0.1431	    0.1544	    0.1598	    0.1564	    0.1480	    0.1391	    0.1341	    0.1402	    0.1522	
732	O4	   40.00	    0.00	  100.00	    0.00	 0.41600	 0.49147	 0.10585	   75.54	  -16.77	   56.97	    0.0552	    0.0534	    0.0625	    0.0790	    0.0898	    0.0932	    0.0959	    0.0983	    0.1011	    0.1076	    0.1290	    0.1914	    0.3257	    0.4909	    0.5807	    0.5968	    0.5825	    0.5531	    0.5138	    0.4860	    0.4731	    0.4681	    0.4620	    0.4578	    0.4594	    0.4645	    0.4736	    0.4889	    0.5064	    0.5146	    0.5106	    0.5008	    0.4902	    0.4843	    0.4925	    0.5062	
733	O5	    0.00	   20.00	   20.00	   40.00	 0.49599	 0.47432	 0.43281	   74.47	   10.69	   -5.32	    0.0961	    0.1233	    0.1869	    0.3276	    0.4776	    0.5355	    0.5485	    0.5410	    0.5303	    0.5224	    0.5173	    0.5220	    0.5316	    0.5192	    0.4758	    0.4337	    0.4212	    0.4140	    0.3948	    0.4049	    0.4593	    0.5190	    0.5506	    0.5629	    0.5717	    0.5803	    0.5911	    0.6056	    0.6204	    0.6269	    0.6240	    0.6164	    0.6094	    0.6063	    0.6126	    0.6210	
734	O6	   20.00	   10.00	   70.00	    0.00	 0.54367	 0.57117	 0.29442	   80.25	   -1.78	   24.09	    0.0769	    0.0934	    0.1335	    0.2196	    0.3010	    0.3310	    0.3400	    0.3402	    0.3403	    0.3461	    0.3698	    0.4290	    0.5171	    0.5806	    0.5907	    0.5789	    0.5725	    0.5660	    0.5510	    0.5524	    0.5732	    0.5965	    0.6090	    0.6154	    0.6227	    0.6313	    0.6420	    0.6546	    0.6659	    0.6712	    0.6700	    0.6654	    0.6629	    0.6624	    0.6684	    0.6736	
735	O7	   40.00	   10.00	   10.00	   20.00	 0.39171	 0.41574	 0.45252	   70.58	   -2.86	  -14.43	    0.0977	    0.1254	    0.1894	    0.3330	    0.4861	    0.5488	    0.5693	    0.5675	    0.5611	    0.5555	    0.5491	    0.5448	    0.5408	    0.5241	    0.4895	    0.4520	    0.4287	    0.4039	    0.3687	    0.3529	    0.3628	    0.3767	    0.3791	    0.3776	    0.3797	    0.3840	    0.3926	    0.4084	    0.4270	    0.4355	    0.4314	    0.4204	    0.4087	    0.4021	    0.4119	    0.4284	
736	O8	   20.00	    0.00	   10.00	    0.00	 0.64527	 0.68068	 0.62649	   86.04	   -2.48	   -6.52	    0.1017	    0.1326	    0.2160	    0.4218	    0.6618	    0.7636	    0.7885	    0.7823	    0.7727	    0.7653	    0.7592	    0.7594	    0.7618	    0.7566	    0.7397	    0.7172	    0.6993	    0.6786	    0.6505	    0.6362	    0.6370	    0.6427	    0.6442	    0.6449	    0.6495	    0.6573	    0.6683	    0.6831	    0.6975	    0.7031	    0.7003	    0.6927	    0.6862	    0.6826	    0.6896	    0.6985	
737	O9	    0.00	   40.00	  100.00	    0.00	 0.49282	 0.43862	 0.11510	   72.14	   19.87	   48.24	    0.0666	    0.0655	    0.0771	    0.0967	    0.1113	    0.1138	    0.1172	    0.1192	    0.1204	    0.1260	    0.1464	    0.1998	    0.2955	    0.3764	    0.3791	    0.3508	    0.3467	    0.3501	    0.3411	    0.3672	    0.4608	    0.5784	    0.6564	    0.6935	    0.7137	    0.7280	    0.7411	    0.7524	    0.7611	    0.7648	    0.7645	    0.7621	    0.7628	    0.7640	    0.7683	    0.7685	
738	O10	    0.00	   40.00	   20.00	   20.00	 0.45008	 0.39757	 0.35874	   69.30	   20.20	   -4.44	    0.1007	    0.1241	    0.1771	    0.2919	    0.4077	    0.4490	    0.4575	    0.4504	    0.4404	    0.4323	    0.4254	    0.4243	    0.4252	    0.4061	    0.3600	    0.3192	    0.3115	    0.3111	    0.3000	    0.3194	    0.3923	    0.4785	    0.5310	    0.5548	    0.5683	    0.5790	    0.5904	    0.6030	    0.6148	    0.6203	    0.6191	    0.6148	    0.6120	    0.6114	    0.6182	    0.6244	
739	O11	    0.00	    0.00	    0.00	   60.00	 0.44502	 0.44824	 0.46328	   72.78	    3.75	  -11.93	    0.1005	    0.1257	    0.1902	    0.3412	    0.5060	    0.5722	    0.5896	    0.5828	    0.5717	    0.5619	    0.5533	    0.5510	    0.5528	    0.5359	    0.4928	    0.4497	    0.4302	    0.4131	    0.3842	    0.3801	    0.4110	    0.4457	    0.4605	    0.4640	    0.4683	    0.4740	    0.4835	    0.4992	    0.5168	    0.5241	    0.5202	    0.5099	    0.4987	    0.4925	    0.5009	    0.5146	
740	O12	   40.00	  100.00	  100.00	   20.00	 0.28555	 0.19246	 0.10469	   50.97	   44.60	   14.98	    0.0751	    0.0785	    0.0920	    0.1151	    0.1289	    0.1304	    0.1307	    0.1282	    0.1241	    0.1221	    0.1245	    0.1324	    0.1407	    0.1331	    0.1115	    0.0955	    0.0927	    0.0924	    0.0892	    0.0992	    0.1433	    0.2394	    0.3630	    0.4628	    0.5248	    0.5571	    0.5766	    0.5900	    0.5992	    0.6037	    0.6037	    0.6012	    0.6019	    0.6029	    0.6066	    0.6087	
741	O13	   40.00	   20.00	   10.00	    0.00	 0.44202	 0.45908	 0.50028	   73.49	   -0.19	  -14.98	    0.0986	    0.1308	    0.1993	    0.3625	    0.5387	    0.6125	    0.6344	    0.6305	    0.6212	    0.6128	    0.6025	    0.5933	    0.5848	    0.5636	    0.5243	    0.4839	    0.4614	    0.4384	    0.4045	    0.3923	    0.4089	    0.4295	    0.4357	    0.4358	    0.4389	    0.4442	    0.4539	    0.4704	    0.4892	    0.4979	    0.4940	    0.4826	    0.4711	    0.4648	    0.4745	    0.4914	
742	O14	  100.00	    0.00	    0.00	    0.00	 0.22222	 0.30007	 0.55684	   61.66	  -28.19	  -41.53	    0.0958	    0.1295	    0.2023	    0.3591	    0.5227	    0.6172	    0.6859	    0.7135	    0.7152	    0.7109	    0.7006	    0.6887	    0.6691	    0.6261	    0.5566	    0.4678	    0.3757	    0.2870	    0.2114	    0.1652	    0.1422	    0.1303	    0.1204	    0.1136	    0.1114	    0.1115	    0.1144	    0.1231	    0.1348	    0.1402	    0.1361	    0.1273	    0.1178	    0.1126	    0.1187	    0.1320	
743	O15	   50.00	    0.00	    0.00	    0.00	 0.44152	 0.50559	 0.62610	   76.41	  -12.94	  -23.08	    0.0987	    0.1323	    0.2163	    0.4173	    0.6471	    0.7528	    0.7912	    0.7918	    0.7827	    0.7738	    0.7614	    0.7493	    0.7356	    0.7106	    0.6710	    0.6218	    0.5731	    0.5167	    0.4528	    0.4108	    0.3936	    0.3866	    0.3767	    0.3691	    0.3687	    0.3720	    0.3808	    0.3991	    0.4215	    0.4314	    0.4258	    0.4109	    0.3951	    0.3866	    0.3966	    0.4166	
744	O16	    0.00	  100.00	  100.00	    0.00	 0.36265	 0.22200	 0.10725	   54.24	   58.17	   19.79	    0.0812	    0.0883	    0.1020	    0.1235	    0.1364	    0.1372	    0.1361	    0.1326	    0.1277	    0.1243	    0.1248	    0.1303	    0.1351	    0.1244	    0.1009	    0.0848	    0.0826	    0.0830	    0.0806	    0.0911	    0.1393	    0.2583	    0.4380	    0.6092	    0.7277	    0.7917	    0.8282	    0.8494	    0.8610	    0.8657	    0.8666	    0.8661	    0.8704	    0.8730	    0.8754	    0.8747	
745	O17	  100.00	   40.00	   20.00	   60.00	 0.11883	 0.15616	 0.30719	   46.47	  -20.43	  -36.17	    0.0703	    0.0874	    0.1323	    0.2111	    0.2834	    0.3281	    0.3711	    0.3940	    0.3982	    0.3972	    0.3933	    0.3880	    0.3760	    0.3438	    0.2929	    0.2351	    0.1833	    0.1377	    0.1012	    0.0811	    0.0727	    0.0690	    0.0658	    0.0639	    0.0639	    0.0647	    0.0664	    0.0704	    0.0748	    0.0769	    0.0754	    0.0717	    0.0684	    0.0684	    0.0728	    0.0796	
746	O18	   70.00	   40.00	   70.00	   40.00	 0.18453	 0.21232	 0.18882	   53.20	  -10.15	   -3.01	    0.0662	    0.0825	    0.1094	    0.1604	    0.2038	    0.2186	    0.2263	    0.2273	    0.2268	    0.2282	    0.2360	    0.2536	    0.2750	    0.2825	    0.2709	    0.2522	    0.2367	    0.2184	    0.1949	    0.1807	    0.1787	    0.1798	    0.1773	    0.1743	    0.1743	    0.1758	    0.1800	    0.1886	    0.1992	    0.2044	    0.2019	    0.1950	    0.1877	    0.1843	    0.1903	    0.2002	
747	O19	    0.00	    0.00	    5.00	    0.00	 0.80868	 0.82713	 0.70092	   92.89	    2.18	   -1.67	    0.1107	    0.1454	    0.2369	    0.4703	    0.7496	    0.8657	    0.8878	    0.8748	    0.8617	    0.8515	    0.8433	    0.8408	    0.8421	    0.8391	    0.8303	    0.8190	    0.8140	    0.8117	    0.8061	    0.8096	    0.8187	    0.8287	    0.8371	    0.8442	    0.8524	    0.8631	    0.8748	    0.8842	    0.8899	    0.8915	    0.8913	    0.8899	    0.8920	    0.8935	    0.8950	    0.8951	
748	O20	   55.00	    0.00	   10.00	    0.00	 0.41057	 0.47645	 0.56018	   74.60	  -14.36	  -19.57	    0.1008	    0.1313	    0.2057	    0.3824	    0.5789	    0.6680	    0.7006	    0.7029	    0.6972	    0.6916	    0.6859	    0.6842	    0.6833	    0.6689	    0.6366	    0.5923	    0.5464	    0.4922	    0.4305	    0.3890	    0.3710	    0.3631	    0.3529	    0.3456	    0.3448	    0.3477	    0.3561	    0.3739	    0.3950	    0.4045	    0.3991	    0.3854	    0.3702	    0.3619	    0.3722	    0.3924	
749	O21	   85.00	   20.00	  100.00	    0.00	 0.19124	 0.27957	 0.16053	   59.85	  -35.35	   14.89	    0.0625	    0.0737	    0.0942	    0.1266	    0.1511	    0.1592	    0.1667	    0.1710	    0.1739	    0.1829	    0.2107	    0.2790	    0.3845	    0.4636	    0.4688	    0.4289	    0.3746	    0.3135	    0.2527	    0.2118	    0.1908	    0.1796	    0.1695	    0.1624	    0.1605	    0.1611	    0.1654	    0.1761	    0.1898	    0.1965	    0.1924	    0.1826	    0.1712	    0.1650	    0.1720	    0.1858	
